nombre,ci,email,direccion
DR. JOSÉ PÉREZ,1.234.567-8,jose@gmail.com,"Av. 18 de Julio 1234, 11200, Montevideo"
ing. maría núñez,2345678,maria@hotmail.com,"Calle Falsa 123, Salto"
dra. RamÃ³n GÃ³mez,3.456.789-0,ramon@yahoo.com,"Calle JosÃ© Enrique RodÃ³ 456, 50000"
Laura Suárez,4567890,laura@uy.edu,"Bvar. Artigas 890, 11300, Montevideo"
Prof. CARLOS RODRÍGUEZ,5.678.901-2,carlos@gmail.com,"Rambla 25 de Agosto 300, 11000"
Ana Fernández,12345678,ana@outlook.com,"Rivera 567, 40000, Melo"
Pedro Alonso,1.234567-8,pedro@gmail.com,"Colonia 890, 11100, Montevideo"
Lucía Giménez,AB12345,lucia@gmail.com,"San José 234, 60000, Trinidad"
Tomás Berón,1.234.567-8,tomas@correo.uy,"Av. Italia 1500, 11600, Montevideo"
Valentina Pose,123456,vale@gmail.com,"Rincón 45, Paysandú"
Roberto Sosa,9.876.543-2,juangmail.com,"Sarandí 123, 11000, Montevideo"
Florencia Pérez,8.765.432-1,juan@.com,"Treinta y Tres 456, 30000"
Ignacio Martínez,7.654.321-0,juan @gmail.com,"Av. Gral. Rivera 789, 11600"
Sofía Benítez,6.543.210-9,sofia@gmail.com,"Av. 18 de Julio 1234, 11200, Montevideo"
Lic. DIEGO CASTRO,5432109,diego@gmail.com,"Calle Falsa 123, Salto"
Sra. NatÃ¡lia Vega,4.321.098-7,natalia@gmail.com,"Calle JosÃ© Enrique RodÃ³ 456, 50000"
